city,site,utm_est,utm_nrt,for_ever_temp,for_ever_taig,for_ever_trop,for_dec_trop,for_dec_temp,for_mix,shrub_trop,shrub_temp,grass_trop,grass_temp,shrub_lich,grass_lich,barren_lich,wetland,cropland,barren,urban,water,ice,mpa_undev,pd_undev,ed_undev,enn_mn_undev,sdhi,for_all,shrub_all,grass_all,veg_woody,veg_all,natural,develop,city_site,Impervious,med_income,Pct_Units_Lead,PM2.5_Count,Average_PTSDF,Prox_Heavy_Traffic_Roadways,Average_PNPL,Average_RSEI_Concentrations,Average_PWDIS,Annual_Tons_Km2_Diesel_NOx,LEAD_PCT,PM25_PCT,HAZARD_PCT,TRAFFIC_PCT,PNPL_PCT,TOXIC_PCT,PWDIS_PCT,DIESEL_PCT,EXPOSURE,EFFECT,BURDEN,BURDEN_SCALED,BURDEN_PERCENTILE,pop_density,prop_veg_5,prop_veg_6,prop_veg_avg
sewa,BGP1,553808.725451341,5279445.17771229,0,0,0,0,0,0,0,0.00372386135777714,0,0,0,0,0,2.8645087367516e-4,0.0048696648524778,0.00257805786307648,0.988541965052993,0,0,0.414,1.5913937426398,4.96514847703619,524.412698831209,0.0704115455391422,0,0.00372386135777714,0,0.00372386135777714,0.00372386135777714,0.00658837009452879,0.993411629905471,sewa_BGP1,22.783768282191,138442.202524038,338.7692307692308,152.84615384615384,260.7692307692308,184.92307692307693,6.153846153846154,446.38461538461536,164.6153846153846,373.38461538461536,58,43,55,47,18,72,17,66,60.333333333333336,18.5,52.55555555555557,8.34583149536833,67,3302.3415245643,0.612653879186945,0.301460062983109,0.518284822634028
sewa,BRF1,557238.619428821,5258255.44006434,0.00719010641357492,0,0,0,0.0161058383664078,0.0094909404659189,0,0.0106413574920909,0,0.0132297958009779,0.0112165660051769,0,0,0.0986482599942479,0.0123669830313489,0.0779407535231521,0.743169398907104,0.0112165660051769,0,6.0825,3.83472342057329,56.7539066244847,121.51769863164,0.664814850739665,0.0327868852459016,0.0218579234972678,0.0132297958009779,0.0546448087431694,0.0678746045441472,0.244463618061547,0.755536381938453,sewa_BRF1,17.8264866417696,60062.2974759615,94.6153846153846,145.69230769230768,314.84615384615387,157.15384615384616,29.846153846153847,215.23076923076923,325.7692307692308,223.76923076923077,4,39,64,37,51,43,51,39,40.333333333333336,21.25,41.05555555555556,6.519629466254963,42,1582.60792789092,0.559725007161272,0.473789745058722,0.532295854840629
sewa,DOS1,577397.854540358,5288560.45116562,0.0498567335243553,0,0,0,0.026647564469914,0.377363896848138,0,0.0297994269340974,0,0.0180515759312321,0,0,0,0.151289398280802,0.1,0,0.243266475644699,0.00372492836676218,0,29.3014285714286,2.22858962113976,67.4307545367717,63.550401963198,0.873261305647792,0.453868194842407,0.0297994269340974,0.0180515759312321,0.483667621776504,0.501719197707736,0.653008595988539,0.343266475644699,sewa_DOS1,6.2959242250287,126069.928013393,421,39,4,99,0,13,328,15,71,5,6,13,1,2,53,5,4,16.375,13.583333333333334,2.1570357300397003,1,549.148930868932,0.996852646638054,0.975679542203147,0.852311428908115
sewa,DRP2,548034.42652612,5276880.51969878,0.0071694866647548,0,0,0,0.00315457413249211,0.00286779466590192,0,0,0,0,0,0,0,0,0,0.0174935474620017,0.93977631201606,0.0295382850587898,0,1.20375,2.54915081413504,18.5450721728324,160.061345159392,0.269315518754489,0.0131918554631488,0,0,0.0131918554631488,0.0131918554631488,0.0306854029251506,0.93977631201606,sewa_DRP2,21.563323782235,115978.712053571,320.14285714285717,155.57142857142858,159.14285714285714,183.5,11.928571428571429,529.3571428571429,205.42857142857144,256.85714285714283,52,44,34,46,33,73,30,48,55,18.625,49.083333333333336,7.794441993824438,62,4433.12710336538,0.55233725265271,0.273300831660453,0.517135375766134
sewa,DSP1,543592.552718432,5278652.78814036,0.0171919770773639,0,0,0,0.260171919770774,0.0507163323782235,0,0.0163323782234957,0,0.0108882521489971,0,0,0,0.0263610315186246,0.0212034383954155,0.0346704871060172,0.378223495702006,0,0,14.53,2.86532951289398,65.9980897803247,80.9186588439132,1.12591028043554,0.328080229226361,0.0163323782234957,0.0108882521489971,0.344412607449857,0.355300859598854,0.416332378223496,0.399426934097421,sewa_DSP1,8.98024054982818,119974.328125,319,121,324,228,9,0,196,443,51,33,66,52,25,1,26,74,36,21,38,6.034406704896339,34,186.452201496471,0.861547245218384,0.75107051099058,0.739742929874136
sewa,DWP1,551163.885618272,5264504.42898272,0,0,0,0,0,0,0,0.00487944890929966,0,0.00143513203214696,0,0,0,0,0,0.0034443168771527,0.927956371986223,0.062284730195178,0,3.06,0.318918229365991,6.12323000382702,NA,0.287468214280788,0,0.00487944890929966,0.00143513203214696,0.00487944890929966,0.00631458094144661,0.00975889781859931,0.927956371986223,sewa_DWP1,21.8284482758621,59884.3501674107,328.42857142857144,211,202.6428571428571,137.71428571428572,40.642857142857146,133.5,301.2857142857143,255.21428571428572,55,63,46,28,59,28,47,47,46,25.875,47.916666666666664,7.60917512130569,61,1152.45672104909,0.152765835482946,0.0676411579249069,0.220367163729806
sewa,FGL1,555550.997926547,5259252.83392118,0,0,0,0,0.00344332855093257,0.00803443328550933,0,0.00746054519368723,0,0.00832137733142037,0,0,0,0.00200860832137733,0.00487804878048781,0.00143472022955524,0.953228120516499,0.0111908177905308,0,1.605,1.91296030607365,15.8775705404113,216.925824035673,0.228853778204398,0.0114777618364419,0.00746054519368723,0.00832137733142037,0.0189383070301291,0.0272596843615495,0.0307030129124821,0.958106169296987,sewa_FGL1,22.1552563735319,58940.365234375,163.5,160.125,317.25,175.75,35.375,185.625,320.4375,219.75,17,46,65,44,56,36,50,37,39.666666666666664,23.5,42.11111111111111,6.687251874724305,46,992.688231945038,0.624570446735395,0.504009163802978,0.566859659877457
sewa,FRD1,574359.722238973,5289105.40785173,0.0442528735632184,0,0,0,0.0758620689655172,0.328735632183908,0,0.0367816091954023,0,0.0195402298850575,0,0,0,0.152298850574713,0.214655172413793,0,0.127873563218391,0,0,34.32,1.91570881226054,90.3256704980843,60,0.869007325820969,0.448850574712644,0.0367816091954023,0.0195402298850575,0.485632183908046,0.505172413793103,0.657471264367816,0.342528735632184,sewa_FRD1,3.14388282596209,135640.716517857,420.5,67,7,139.5,0.5,25.5,328,25.5,70,11,8,29,2,3,54,7,7,16.75,15.833333333333334,2.5143361270401416,4,49.3399929744857,0.961053837342497,0.935280641466208,0.815619992807012
sewa,HCN1,552148.915784958,5262764.82648297,0,0,0,0,0.0142816338189089,0.00942587832047986,0,0.00571265352756355,0,0.0025706940874036,0,0,0,0.0111396743787489,0,0.0077120822622108,0.850042844901457,0.0991145387032276,0,2.67,1.90421784252118,19.5182328858421,137.360679774998,0.518667585921924,0.0237075121393887,0.00571265352756355,0.0025706940874036,0.0294201656669523,0.0319908597543559,0.0508426163953156,0.850042844901457,sewa_HCN1,20.1851533390656,61021.3733258929,196.5,211,220.3571428571429,163,55.42857142857143,266.57142857142856,306.7142857142857,149.57142857142858,30,64,50,38,64,50,49,22,45.333333333333336,24.125,46.30555555555557,7.353330392589327,57,638.628257751465,0.238831615120275,0.167525773195876,0.266471420646576
sewa,HFW1,560642.258123687,5284025.10910684,0.0197594501718213,0,0,0,0.0163230240549828,0.0209049255441008,0,0,0,2.8636884306987e-4,0,0,0,0.0243413516609393,0,2.8636884306987e-4,0.918098510882016,0,0,2.34,3.50006363752068,27.3004963726613,158.186381988605,0.283389080752193,0.0569873997709049,0,2.8636884306987e-4,0.0569873997709049,0.0572737686139748,0.081901489117984,0.918098510882016,sewa_HFW1,21.4363011737761,93544.65234375,404.2857142857143,170.14285714285714,117.42857142857144,155,2.2857142857142856,289.7142857142857,255,215.07142857142856,68,48,28,34,11,55,38,34,45.666666666666664,18.125,42.52777777777778,6.753418614909572,49,1536.6262991769,0.601030337721809,0.440183171150544,0.535455893532533
sewa,IRP1,553953.243189642,5282157.42418845,0.0174684994272623,0,0,0,0.00229095074455899,0.0357961053837343,0,0.00143184421534937,0,0,0,0,0,0.00515463917525773,0,0.00486827033218786,0.906930126002291,0.0260595647193585,0,2.6325,2.54550082728777,27.1095838106147,80.6705851807515,0.364769526502847,0.0555555555555556,0.00143184421534937,0,0.0569873997709049,0.0569873997709049,0.0670103092783505,0.906930126002291,sewa_IRP1,21.533352419124,130914.133370536,237.71428571428572,151,77.14285714285714,327.57142857142856,4.285714285714286,320.57142857142856,195.8571428571429,296.85714285714283,36,41,20,72,15,57,25,56,51.333333333333336,12,42.22222222222222,6.704896338773709,47,2382.10367257254,0.821756601607348,0.582950631458094,0.636422897604573
