"commonName","locationID","visitID","locationAbbr","longitude","latitude","photoDatetime","valStatID","timeRadians","city","cityTZ","season"
"Bobcat",2341,6509,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-06 20:27:49,2,3.26296575865557,"TAWA","US/Pacific","JA19"
"Bobcat",2341,6509,"P-RWSR",-122.268463134766,46.9255981445312,2019-01-17 02:33:22,2,4.85797852882188,"TAWA","US/Pacific","JA19"
"Bobcat",2341,6510,"P-RWSR",-122.268463134766,46.9255981445312,2019-02-07 04:14:25,2,5.29889233110695,"TAWA","US/Pacific","JA19"
"Bobcat",2343,6515,"P-OV1",-122.341804504395,46.8688468933105,2019-01-07 11:07:57,2,0.820086582280836,"TAWA","US/Pacific","JA19"
"Bobcat",2343,6515,"P-OV1",-122.341804504395,46.8688468933105,2019-01-07 11:08:07,2,0.8208138028025,"TAWA","US/Pacific","JA19"
"Bobcat",2343,6515,"P-OV1",-122.341804504395,46.8688468933105,2019-01-07 11:08:24,2,0.822050077689329,"TAWA","US/Pacific","JA19"
"Bobcat",2343,6515,"P-OV1",-122.341804504395,46.8688468933105,2019-01-11 03:03:03,2,4.9874965037303,"TAWA","US/Pacific","JA19"
"Coyote",2305,6540,"G-FP1",-122.480010986328,47.2466049194336,2019-01-05 08:35:22,2,0.154316194697165,"TAWA","US/Pacific","JA19"
"Coyote",2305,6540,"G-FP1",-122.480010986328,47.2466049194336,2019-01-05 08:36:02,2,0.157225076783823,"TAWA","US/Pacific","JA19"
"Coyote",2305,6540,"G-FP1",-122.480010986328,47.2466049194336,2019-01-05 08:36:50,2,0.160715735287811,"TAWA","US/Pacific","JA19"
"Coyote",2305,6541,"G-FP1",-122.480010986328,47.2466049194336,2019-01-22 12:00:44,2,1.05039732149192,"TAWA","US/Pacific","JA19"
"Coyote",2306,6555,"G-CBP1",-122.426826477051,47.1883201599121,2019-01-10 07:26:42,2,6.13788664695106,"TAWA","US/Pacific","JA19"
"Coyote",2306,6555,"G-CBP1",-122.426826477051,47.1883201599121,2019-01-13 05:55:46,2,5.74111513033101,"TAWA","US/Pacific","JA19"
"Coyote",2306,6555,"G-CBP1",-122.426826477051,47.1883201599121,2019-01-13 05:56:12,2,5.74300590368734,"TAWA","US/Pacific","JA19"
"Coyote",2306,6555,"G-CBP1",-122.426826477051,47.1883201599121,2019-01-13 09:19:34,2,0.347175077042539,"TAWA","US/Pacific","JA19"
"Coyote",2306,6556,"G-CBP1",-122.426826477051,47.1883201599121,2019-01-23 13:07:14,2,1.34055830963598,"TAWA","US/Pacific","JA19"
"Coyote",2306,6556,"G-CBP1",-122.426826477051,47.1883201599121,2019-01-29 10:24:07,2,0.628827585083124,"TAWA","US/Pacific","JA19"
"Coyote",2306,6556,"G-CBP1",-122.426826477051,47.1883201599121,2019-02-05 04:21:09,2,5.32827204018219,"TAWA","US/Pacific","JA19"
"Coyote",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-04 17:04:19,2,2.37502950170345,"TAWA","US/Pacific","JA19"
"Coyote",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-07 15:02:54,2,1.845249351671,"TAWA","US/Pacific","JA19"
"Coyote",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-07 18:58:30,2,2.87324828109566,"TAWA","US/Pacific","JA19"
"Coyote",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-07 19:21:08,2,2.97200482793768,"TAWA","US/Pacific","JA19"
"Coyote",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-07 19:55:20,2,3.12123047898319,"TAWA","US/Pacific","JA19"
"Coyote",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-07 21:08:05,2,3.43866223668966,"TAWA","US/Pacific","JA19"
"Coyote",2310,6285,"P-RP",-122.512252807617,47.2971992492676,2019-01-07 21:11:29,2,3.45349753533161,"TAWA","US/Pacific","JA19"
